County,County long name,"County, State","County long name, State",State number,County number,American National Standards Institute (ANSI) code,FIPS code,State,Census region,Census Division code,State FIPS code,County FIPS code,2020 resident total population estimates base,2020 resident total population estimate,2021 resident total population estimate,Numeric change in resident total population 4/1/2020 to 7/1/2020,Numeric change in resident total population 7/1/2020 to 7/1/2021,Births in 2020,Births in 2021,Deaths in 2020,Deaths in 2021,Natural change in 2020,Natural change in 2021,Net international migration in 2020,Net international migration in 2021,Net domestic migration in 2020,Net domestic migration in 2021,Net migration in 2020,Net migration in 2021,Residual for 2020,Residual for 2021,2020 Group Quarters total population estimates base,2020 Group Quarters total population estimate,2021 Group Quarters total population estimate,Birth rate in 2021,Death rate in 2021,Natural change rate in 2021,Net international migration rate in 2021,Net domestic migration rate in 2021,Net migration rate in 2021
Aleutians East,Aleutians East Borough,"Aleutians East, Alaska","Aleutians East Borough, Alaska",2,13,1419964,2013,Alaska,West,Pacific,2,13,3420,3418,3398,-2,-20,2,14,4,14,-2,0,0,17,0,-38,0,-21,0,1,1735,1735,1735,4.10798122,4.10798122,0,4.98826291,-11.150235,-6.1619718
Bristol Bay,Bristol Bay Borough,"Bristol Bay, Alaska","Bristol Bay Borough, Alaska",2,60,1419967,2060,Alaska,West,Pacific,2,60,844,831,838,-13,7,2,8,1,11,1,-3,0,0,-14,10,-14,10,0,0,15,15,15,9.58657879,13.1815458,-3.594967,0,11.9832235,11.9832235
Hoonah-Angoon,Hoonah-Angoon Census Area,"Hoonah-Angoon, Alaska","Hoonah-Angoon Census Area, Alaska",2,105,2371430,2105,Alaska,West,Pacific,2,105,2365,2361,2332,-4,-29,8,17,11,24,-3,-7,0,1,-2,-21,-2,-20,1,-2,0,0,0,7.24483273,10.2279992,-2.9831664,0.42616663,-8.9494993,-8.5233326
Ketchikan Gateway,Ketchikan Gateway Borough,"Ketchikan Gateway, Alaska","Ketchikan Gateway Borough, Alaska",2,130,1419973,2130,Alaska,West,Pacific,2,130,13948,13902,13754,-46,-148,35,113,26,106,9,7,0,8,-54,-163,-54,-155,-1,0,249,249,249,8.17182528,7.66560602,0.50621927,0.5785363,-11.787677,-11.209141
Kusilvak,Kusilvak Census Area,"Kusilvak, Alaska","Kusilvak Census Area, Alaska",2,158,1419985,2158,Alaska,West,Pacific,2,158,8368,8357,8360,-11,3,58,243,23,84,35,159,1,0,-48,-156,-47,-156,1,0,9,9,9,29.072202,10.0496501,19.0225519,0,-18.663636,-18.663636
Lake and Peninsula,Lake and Peninsula Borough,"Lake and Peninsula, Alaska","Lake and Peninsula Borough, Alaska",2,164,1419975,2164,Alaska,West,Pacific,2,164,1476,1454,1416,-22,-38,7,21,5,17,2,4,0,1,-23,-43,-23,-42,-1,0,37,37,37,14.6341463,11.8466899,2.78745645,0.69686411,-29.965157,-29.268293
Skagway,Skagway Municipality,"Skagway, Alaska","Skagway Municipality, Alaska",2,230,2339479,2230,Alaska,West,Pacific,2,230,1240,1239,1132,-1,-107,0,6,0,19,0,-13,0,1,-2,-93,-2,-92,1,-2,32,32,32,5.06115563,16.0269928,-10.965837,0.84352594,-78.447912,-77.604386
Wrangell,Wrangell City and Borough,"Wrangell, Alaska","Wrangell City and Borough, Alaska",2,275,2516402,2275,Alaska,West,Pacific,2,275,2127,2130,2055,3,-75,7,19,5,67,2,-48,0,0,1,-27,1,-27,0,0,7,7,7,9.08004779,32.0191159,-22.939068,0,-12.903226,-12.903226
Yakutat,Yakutat City and Borough,"Yakutat, Alaska","Yakutat City and Borough, Alaska",2,282,1419986,2282,Alaska,West,Pacific,2,282,662,683,704,21,21,2,4,1,1,1,3,0,0,19,20,19,20,1,-2,19,19,19,5.76784427,1.44196107,4.3258832,0,28.8392213,28.8392213
Hinsdale,Hinsdale County,"Hinsdale, Colorado","Hinsdale County, Colorado",8,53,198142,8053,Colorado,West,Mountain,8,53,788,794,781,6,-13,1,4,0,5,1,-1,0,0,5,-11,5,-11,0,-1,55,55,55,5.07936508,6.34920635,-1.2698413,0,-13.968254,-13.968254
District of Columbia,District of Columbia,"District of Columbia, District of Columbia","District of Columbia, District of Columbia",11,1,1702382,11001,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Candler,Candler County,"Candler, Georgia","Candler County, Georgia",13,43,342852,13043,Georgia,South,South Atlantic,13,43,10981,11001,11037,20,36,30,140,48,170,-18,-30,0,1,38,63,38,64,0,2,235,235,235,12.7053272,15.4278973,-2.7225701,0.09075234,5.71739722,5.80814956
Kalawao,Kalawao County,"Kalawao, Hawaii","Kalawao County, Hawaii",15,5,1702380,15005,Hawaii,West,Pacific,15,5,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0
Clark,Clark County,"Clark, Idaho","Clark County, Idaho",16,33,399755,16033,Idaho,West,Mountain,16,33,790,792,792,2,0,4,7,2,2,2,5,0,0,0,-5,0,-5,0,0,1,1,1,8.83838384,2.52525253,6.31313131,0,-6.3131313,-6.3131313
Baltimore,Baltimore city,"Baltimore, Maryland","Baltimore city, Maryland",24,510,1702381,24510,Maryland,South,South Atlantic,24,510,585708,583132,576498,-2576,-6634,1837,7305,2024,7826,-187,-521,28,570,-2429,-6678,-2401,-6108,12,-5,26167,26167,26167,12.5988462,13.4974087,-0.8985625,0.98307219,-11.517467,-10.534395
St. Louis,St. Louis city,"St. Louis, Missouri","St. Louis city, Missouri",29,510,767557,29510,Missouri,Midwest,West North Central,29,510,301578,300528,293310,-1050,-7218,956,3783,906,3718,50,65,12,397,-1115,-7577,-1103,-7180,3,-103,11576,11576,11576,12.7408485,12.5219336,0.21891492,1.33706499,-25.518744,-24.181679
Petroleum,Petroleum County,"Petroleum, Montana","Petroleum County, Montana",30,69,1719590,30069,Montana,West,Mountain,30,69,496,498,519,2,21,1,3,0,3,1,0,0,0,2,21,2,21,-1,0,0,0,0,5.89970502,5.89970502,0,0,41.2979351,41.2979351
Garfield,Garfield County,"Garfield, Nebraska","Garfield County, Nebraska",31,71,835857,31071,Nebraska,Midwest,West North Central,31,71,1813,1806,1839,-7,33,6,30,8,26,-2,4,0,0,-5,29,-5,29,0,0,42,42,42,16.4609054,14.266118,2.19478738,0,15.9122085,15.9122085
Grant,Grant County,"Grant, Nebraska","Grant County, Nebraska",31,75,835859,31075,Nebraska,Midwest,West North Central,31,75,611,611,579,0,-32,3,6,4,5,-1,1,0,0,1,-31,1,-31,0,-2,3,3,3,10.0840336,8.40336135,1.68067227,0,-52.10084,-52.10084
Hooker,Hooker County,"Hooker, Nebraska","Hooker County, Nebraska",31,91,835867,31091,Nebraska,Midwest,West North Central,31,91,711,707,734,-4,27,2,5,2,8,0,-3,0,0,-4,32,-4,32,0,-2,23,23,23,6.93962526,11.1034004,-4.1637752,0,44.4136017,44.4136017
McPherson,McPherson County,"McPherson, Nebraska","McPherson County, Nebraska",31,117,835881,31117,Nebraska,Midwest,West North Central,31,117,399,396,379,-3,-17,0,3,0,7,0,-4,0,0,-3,-12,-3,-12,0,-1,0,0,0,7.74193548,18.0645161,-10.322581,0,-30.967742,-30.967742
Carson City,Carson City,"Carson City, Nevada","Carson City, Nevada",32,510,863219,32510,Nevada,West,Mountain,32,510,58639,58677,58993,38,316,168,515,244,853,-76,-338,0,14,117,640,117,654,-3,0,2735,2735,2735,8.75329311,14.4981729,-5.7448797,0.2379536,10.8778788,11.1158324
Los Alamos,Los Alamos County,"Los Alamos, New Mexico","Los Alamos County, New Mexico",35,28,1702366,35028,New Mexico,West,Mountain,35,28,19419,19424,19330,5,-94,42,161,26,145,16,16,0,35,-11,-149,-11,-114,0,4,73,73,73,8.30881974,7.48309852,0.82572122,1.80626516,-7.6895288,-5.8832637
Oglala Lakota,Oglala Lakota County,"Oglala Lakota, South Dakota","Oglala Lakota County, South Dakota",46,102,1266992,46102,South Dakota,Midwest,West North Central,46,102,13672,13672,13586,0,-86,72,241,29,192,43,49,0,0,-45,-137,-45,-137,2,2,55,55,55,17.6828821,14.0876073,3.59527478,0,-10.052095,-10.052095
Alexandria,Alexandria city,"Alexandria, Virginia","Alexandria city, Virginia",51,510,1498415,51510,Virginia,South,South Atlantic,51,510,159467,159097,154706,-370,-4391,596,2336,204,1046,392,1290,28,608,-797,-6188,-769,-5580,7,-101,1655,1655,1655,14.8883217,6.66660293,8.22171872,3.87504262,-39.438756,-35.563714
Bristol,Bristol city,"Bristol, Virginia","Bristol city, Virginia",51,520,1498416,51520,Virginia,South,South Atlantic,51,520,17219,17259,17054,40,-205,31,141,71,270,-40,-129,-1,0,82,-77,81,-77,-1,1,188,188,188,8.21845948,15.7374756,-7.5190161,0,-4.4880949,-4.4880949
Buena Vista,Buena Vista city,"Buena Vista, Virginia","Buena Vista city, Virginia",51,530,1498417,51530,Virginia,South,South Atlantic,51,530,6641,6620,6601,-21,-19,24,75,24,97,0,-22,0,2,-21,1,-21,3,0,0,493,493,493,11.3455866,14.6736253,-3.3280387,0.30254898,0.15127449,0.45382346
Charlottesville,Charlottesville city,"Charlottesville, Virginia","Charlottesville city, Virginia",51,540,1789068,51540,Virginia,South,South Atlantic,51,540,46553,46423,45672,-130,-751,139,593,89,329,50,264,2,114,-184,-1116,-182,-1002,2,-13,2244,2244,2244,12.8780064,7.14479613,5.73321027,2.47570444,-24.235843,-21.760139
Chesapeake,Chesapeake city,"Chesapeake, Virginia","Chesapeake city, Virginia",51,550,1498558,51550,Virginia,South,South Atlantic,51,550,249422,249679,251269,257,1590,715,2782,605,2398,110,384,-5,153,147,1014,142,1167,5,39,4222,4222,4222,11.1069412,9.57384798,1.53309326,0.61084184,4.04832438,4.65916622
Colonial Heights,Colonial Heights city,"Colonial Heights, Virginia","Colonial Heights city, Virginia",51,570,1498420,51570,Virginia,South,South Atlantic,51,570,18170,18191,18273,21,82,67,264,70,236,-3,28,0,5,24,49,24,54,0,0,165,165,165,14.4800351,12.9442738,1.5357613,0.27424309,2.68758227,2.96182536
Covington,Covington city,"Covington, Virginia","Covington city, Virginia",51,580,1789069,51580,Virginia,South,South Atlantic,51,580,5737,5721,5717,-16,-4,16,64,31,72,-15,-8,0,3,0,0,0,3,-1,1,87,87,87,11.1907676,12.5896136,-1.398846,0.52456723,0,0.52456723
Danville,Danville city,"Danville, Virginia","Danville city, Virginia",51,590,1498421,51590,Virginia,South,South Atlantic,51,590,42590,42465,42215,-125,-250,101,411,235,779,-134,-368,-1,20,13,92,12,112,-3,6,1593,1593,1593,9.70713274,18.3986774,-8.6915446,0.47236656,2.17288616,2.64525272
Emporia,Emporia city,"Emporia, Virginia","Emporia city, Virginia",51,595,1498422,51595,Virginia,South,South Atlantic,51,595,5766,5716,5667,-50,-49,14,59,26,86,-12,-27,0,-1,-37,-22,-37,-23,-1,1,242,242,242,10.3663358,15.1102521,-4.7439164,-0.1757006,-3.8654133,-4.0411139
Fairfax,Fairfax city,"Fairfax, Virginia","Fairfax city, Virginia",51,600,1789070,51600,Virginia,South,South Atlantic,51,600,24146,24129,24276,-17,147,150,602,91,263,59,339,0,100,-77,-290,-77,-190,1,-2,497,497,497,24.8734635,10.866646,14.0068175,4.13180457,-11.982233,-7.8504287
Falls Church,Falls Church city,"Falls Church, Virginia","Falls Church city, Virginia",51,610,1498423,51610,Virginia,South,South Atlantic,51,610,14658,14654,14493,-4,-161,43,185,42,130,1,55,0,16,-5,-231,-5,-215,0,-1,35,35,35,12.6942739,8.92030055,3.77397331,1.09788314,-15.850688,-14.752805
Franklin,Franklin city,"Franklin, Virginia","Franklin city, Virginia",51,620,1498424,51620,Virginia,South,South Atlantic,51,620,8180,8171,8217,-9,46,41,156,36,115,5,41,0,0,-14,5,-14,5,0,0,124,124,124,19.0383207,14.0346595,5.00366122,0,0.61020259,0.61020259
Fredericksburg,Fredericksburg city,"Fredericksburg, Virginia","Fredericksburg city, Virginia",51,630,1498425,51630,Virginia,South,South Atlantic,51,630,27982,27995,28367,13,372,82,355,69,285,13,70,1,77,-2,223,-1,300,1,2,2377,2377,2377,12.5971399,10.1131968,2.48394308,2.73233739,7.91313296,10.6454704
Galax,Galax city,"Galax, Virginia","Galax city, Virginia",51,640,1498426,51640,Virginia,South,South Atlantic,51,640,6720,6691,6660,-29,-31,21,97,43,115,-22,-18,-1,2,-6,-16,-7,-14,0,1,371,371,371,14.5307468,17.227174,-2.6964272,0.29960303,-2.3968242,-2.0972212
Hampton,Hampton city,"Hampton, Virginia","Hampton city, Virginia",51,650,1498554,51650,Virginia,South,South Atlantic,51,650,137148,137131,137746,-17,615,389,1523,409,1476,-20,47,1,47,2,499,3,546,0,22,4857,4857,4857,11.08132,10.7393489,0.34197114,0.34197114,3.63071483,3.97268597
Harrisonburg,Harrisonburg city,"Harrisonburg, Virginia","Harrisonburg city, Virginia",51,660,1498563,51660,Virginia,South,South Atlantic,51,660,51814,51675,51430,-139,-245,145,593,91,342,54,251,4,192,-202,-686,-198,-494,5,-2,7324,7324,7324,11.5028369,6.63401387,4.86882305,3.72435866,-13.306823,-9.5824645
Hopewell,Hopewell city,"Hopewell, Virginia","Hopewell city, Virginia",51,670,1498428,51670,Virginia,South,South Atlantic,51,670,23033,22967,23140,-66,173,91,321,105,316,-14,5,1,21,-53,146,-52,167,0,1,215,215,215,13.924133,13.7072462,0.21688681,0.91092459,6.33309476,7.24401935
Lexington,Lexington city,"Lexington, Virginia","Lexington city, Virginia",51,678,1789071,51678,Virginia,South,South Atlantic,51,678,7320,7313,7456,-7,143,22,117,31,72,-9,45,0,3,2,95,2,98,0,0,2762,2762,2762,15.8439976,9.75015235,6.09384522,0.40625635,12.8647844,13.2710407
Lynchburg,Lynchburg city,"Lynchburg, Virginia","Lynchburg city, Virginia",51,680,1498429,51680,Virginia,South,South Atlantic,51,680,79009,78871,79009,-138,138,267,1077,248,899,19,178,3,111,-162,-160,-159,-49,2,9,10459,10459,10459,13.6432734,11.3883963,2.25487712,1.40613124,-2.0268558,-0.6207246
Manassas,Manassas city,"Manassas, Virginia","Manassas city, Virginia",51,683,1498430,51683,Virginia,South,South Atlantic,51,683,42772,42728,42708,-44,-20,178,665,59,268,119,397,1,97,-167,-514,-166,-417,3,0,46,46,46,15.5672082,6.27370195,9.29350625,2.27070556,-12.032399,-9.761693
Manassas Park,Manassas Park city,"Manassas Park, Virginia","Manassas Park city, Virginia",51,685,1498431,51685,Virginia,South,South Atlantic,51,685,17219,17140,17002,-79,-138,6,35,22,72,-16,-37,1,44,-67,-148,-66,-104,3,3,3,3,3,2.05026068,4.21767911,-2.1674184,2.57747056,-8.6696737,-6.0922032
Martinsville,Martinsville city,"Martinsville, Virginia","Martinsville city, Virginia",51,690,1789072,51690,Virginia,South,South Atlantic,51,690,13485,13422,13517,-63,95,56,253,107,262,-51,-9,0,5,-13,99,-13,104,1,0,376,376,376,18.7831768,19.4513531,-0.6681763,0.37120903,7.34993875,7.72114778
Newport News,Newport News city,"Newport News, Virginia","Newport News city, Virginia",51,700,1498555,51700,Virginia,South,South Atlantic,51,700,186247,185916,184587,-331,-1329,665,2630,485,1888,180,742,5,230,-523,-2293,-518,-2063,7,-8,8125,8125,8125,14.1969161,10.1915504,4.00536568,1.2415554,-12.377768,-11.136212
Norfolk,Norfolk city,"Norfolk, Virginia","Norfolk city, Virginia",51,710,1498557,51710,Virginia,South,South Atlantic,51,710,238005,237591,235089,-414,-2502,758,3241,602,2440,156,801,3,264,-583,-3540,-580,-3276,10,-27,32813,32813,32813,13.7132944,10.3241093,3.38918507,1.11703478,-14.978421,-13.861386
Norton,Norton city,"Norton, Virginia","Norton city, Virginia",51,720,1498434,51720,Virginia,South,South Atlantic,51,720,3687,3679,3666,-8,-13,9,45,14,49,-5,-4,0,2,-3,-12,-3,-10,0,1,31,31,31,12.2532335,13.3424098,-1.0891763,0.54458816,-3.2675289,-2.7229408
Petersburg,Petersburg city,"Petersburg, Virginia","Petersburg city, Virginia",51,730,1498435,51730,Virginia,South,South Atlantic,51,730,33458,33428,33429,-30,1,169,660,138,570,31,90,2,2,-63,-95,-61,-93,0,4,893,893,893,19.7436319,17.0513185,2.69231345,0.05982919,-2.8418864,-2.7820572
Poquoson,Poquoson city,"Poquoson, Virginia","Poquoson city, Virginia",51,735,1498436,51735,Virginia,South,South Atlantic,51,735,12460,12455,12574,-5,119,19,97,37,139,-18,-42,0,1,13,162,13,163,0,-2,37,37,37,7.75100883,11.1071158,-3.3561069,0.07990731,12.9449838,13.0248911
Portsmouth,Portsmouth city,"Portsmouth, Virginia","Portsmouth city, Virginia",51,740,1498556,51740,Virginia,South,South Atlantic,51,740,97915,98015,97840,100,-175,346,1414,256,1203,90,211,0,51,9,-451,9,-400,1,14,2987,2987,2987,14.4392535,12.2845983,2.15465523,0.52079344,-4.6054479,-4.0846545
Radford,Radford city,"Radford, Virginia","Radford city, Virginia",51,750,1498438,51750,Virginia,South,South Atlantic,51,750,16070,16089,16499,19,410,29,123,39,116,-10,7,0,3,28,404,28,407,1,-4,3000,3000,3000,7.54879097,7.11918498,0.42960599,0.18411685,24.7944029,24.9785197
Richmond,Richmond city,"Richmond, Virginia","Richmond city, Virginia",51,760,1789073,51760,Virginia,South,South Atlantic,51,760,226610,226670,226604,60,-66,705,2999,639,2544,66,455,7,362,-20,-887,-13,-525,7,4,11976,11976,11976,13.2326143,11.2249986,2.0076157,1.59726788,-3.9137475,-2.3164797
Roanoke,Roanoke city,"Roanoke, Virginia","Roanoke city, Virginia",51,770,1498439,51770,Virginia,South,South Atlantic,51,770,100011,99875,98865,-136,-1010,340,1425,341,1391,-1,34,9,131,-141,-1169,-132,-1038,-3,-6,1986,1986,1986,14.3403442,13.9981886,0.34215558,1.31830532,-11.764114,-10.445809
Salem,Salem city,"Salem, Virginia","Salem city, Virginia",51,775,1789074,51775,Virginia,South,South Atlantic,51,775,25346,25374,25373,28,-1,78,264,106,377,-28,-113,-1,12,59,96,58,108,-2,4,1942,1942,1942,10.4045559,14.8580212,-4.4534652,0.47293436,3.78347489,4.25640925
Staunton,Staunton city,"Staunton, Virginia","Staunton city, Virginia",51,790,1789075,51790,Virginia,South,South Atlantic,51,790,25750,25800,25661,50,-139,95,350,104,388,-9,-38,1,32,59,-133,60,-101,-1,0,969,969,969,13.602534,15.0793805,-1.4768465,1.24366025,-5.1689629,-3.9253027
Suffolk,Suffolk city,"Suffolk, Virginia","Suffolk city, Virginia",51,800,1498560,51800,Virginia,South,South Atlantic,51,800,94324,94685,96194,361,1509,264,1096,254,995,10,101,0,29,347,1381,347,1410,4,-2,899,899,899,11.4837148,10.4254528,1.05826204,0.30385742,14.4698998,14.7737572
Virginia Beach,Virginia Beach city,"Virginia Beach, Virginia","Virginia Beach city, Virginia",51,810,1498559,51810,Virginia,South,South Atlantic,51,810,459470,459373,457672,-97,-1701,1321,5156,934,4164,387,992,8,280,-500,-3022,-492,-2742,8,49,9530,9530,9530,11.2448135,9.08134279,2.16347071,0.61065706,-6.5907344,-5.9800773
Waynesboro,Waynesboro city,"Waynesboro, Virginia","Waynesboro city, Virginia",51,820,1498443,51820,Virginia,South,South Atlantic,51,820,22196,22279,22550,83,271,90,323,65,327,25,-4,0,29,58,247,58,276,0,-1,119,119,119,14.4103148,14.5887707,-0.1784559,1.29380535,11.0196525,12.3134578
Williamsburg,Williamsburg city,"Williamsburg, Virginia","Williamsburg city, Virginia",51,830,1789076,51830,Virginia,South,South Atlantic,51,830,15425,15445,15590,20,145,17,78,55,146,-38,-68,0,17,57,196,57,213,1,0,4333,4333,4333,5.02658289,9.40873208,-4.3821492,1.0955373,12.6309006,13.7264379
Winchester,Winchester city,"Winchester, Virginia","Winchester city, Virginia",51,840,1789077,51840,Virginia,South,South Atlantic,51,840,28120,28008,28136,-112,128,87,345,68,294,19,51,-2,48,-129,22,-131,70,0,7,1051,1051,1051,12.2898262,10.4730693,1.81675691,1.70988886,0.78369906,2.49358792
Oliver,Oliver County,"Oliver, North Dakota","Oliver County, North Dakota",38,65,1034205,38065,North Dakota,Midwest,West North Central,38,65,1877,1866,1873,-11,7,5,16,5,12,0,4,0,0,-10,2,-10,2,-1,1,1,1,1,8.55843809,6.41882856,2.13960952,0,1.06980476,1.06980476
Dolores,Dolores County,"Dolores, Colorado","Dolores County, Colorado",8,33,198132,8033,Colorado,West,Mountain,8,33,2326,2338,2397,12,59,3,14,5,19,-2,-5,0,0,15,64,15,64,-1,0,0,0,0,5.91341077,8.02534319,-2.1119324,0,27.032735,27.032735
Wallace,Wallace County,"Wallace, Kansas","Wallace County, Kansas",20,199,485060,20199,Kansas,Midwest,West North Central,20,199,1512,1514,1508,2,-6,5,14,2,13,3,1,0,0,-1,-6,-1,-6,0,-1,14,14,14,9.26538716,8.60357379,0.66181337,0,-3.9708802,-3.9708802
St. Helena,St. Helena Parish,"St. Helena, Louisiana","St. Helena Parish, Louisiana",22,91,1629457,22091,Louisiana,South,West South Central,22,91,10920,10889,10912,-31,23,27,71,37,125,-10,-54,0,11,-19,64,-19,75,-2,2,117,117,117,6.51346269,11.4673639,-4.9539012,1.00912802,5.87129031,6.88041833
Issaquena,Issaquena County,"Issaquena, Mississippi","Issaquena County, Mississippi",28,55,695751,28055,Mississippi,South,East South Central,28,55,1338,1326,1280,-12,-46,3,7,4,21,-1,-14,0,0,-11,-31,-11,-31,0,-1,285,285,285,5.37221796,16.1166539,-10.744436,0,-23.791251,-23.791251
Golden Valley,Golden Valley County,"Golden Valley, Montana","Golden Valley County, Montana",30,37,1723078,30037,Montana,West,Mountain,30,37,823,820,831,-3,11,3,13,5,6,-2,7,0,0,-1,3,-1,3,0,1,89,89,89,15.7480315,7.26832223,8.47970927,0,3.63416112,3.63416112
Meagher,Meagher County,"Meagher, Montana","Meagher County, Montana",30,59,1719600,30059,Montana,West,Mountain,30,59,1927,1925,1964,-2,39,5,12,4,13,1,-1,0,1,-3,39,-3,40,0,0,172,172,172,6.17125225,6.68552327,-0.514271,0.51427102,20.0565698,20.5708408
Wheeler,Wheeler County,"Wheeler, Nebraska","Wheeler County, Nebraska",31,183,835913,31183,Nebraska,Midwest,West North Central,31,183,774,773,795,-1,22,2,15,3,4,-1,11,0,0,0,11,0,11,0,0,0,0,0,19.1326531,5.10204082,14.0306123,0,14.0306123,14.0306123
Miner,Miner County,"Miner, South Dakota","Miner County, South Dakota",46,97,1265777,46097,South Dakota,Midwest,West North Central,46,97,2298,2294,2314,-4,20,7,26,6,31,1,-5,0,0,-5,25,-5,25,0,0,78,78,78,11.2847222,13.4548611,-2.1701389,0,10.8506944,10.8506944
Ziebach,Ziebach County,"Ziebach, South Dakota","Ziebach County, South Dakota",46,137,1266993,46137,South Dakota,Midwest,West North Central,46,137,2413,2388,2380,-25,-8,14,26,7,36,7,-10,0,0,-32,2,-32,2,0,0,0,0,0,10.9060403,15.1006711,-4.1946309,0,0.83892618,0.83892618
King,King County,"King, Texas","King County, Texas",48,269,1383920,48269,Texas,South,West South Central,48,269,265,270,258,5,-12,2,2,0,2,2,0,0,0,3,-12,3,-12,0,0,0,0,0,7.57575758,7.57575758,0,0,-45.454545,-45.454545
Roberts,Roberts County,"Roberts, Texas","Roberts County, Texas",48,393,1383982,48393,Texas,South,West South Central,48,393,827,823,797,-4,-26,2,6,1,12,1,-6,0,0,-4,-20,-4,-20,-1,0,0,0,0,7.40740741,14.8148148,-7.4074074,0,-24.691358,-24.691358
Borden,Borden County,"Borden, Texas","Borden County, Texas",48,33,1383802,48033,Texas,South,West South Central,48,33,631,641,617,10,-24,1,7,4,12,-3,-5,0,0,13,-19,13,-19,0,0,0,0,0,11.1287758,19.0779014,-7.9491256,0,-30.206677,-30.206677
Elk,Elk County,"Elk, Kansas","Elk County, Kansas",20,49,484994,20049,Kansas,Midwest,West North Central,20,49,2483,2475,2441,-8,-34,2,18,13,35,-11,-17,0,0,4,-16,4,-16,-1,-1,29,29,29,7.32302685,14.2392189,-6.916192,0,-6.5093572,-6.5093572
Smith,Smith County,"Smith, Kansas","Smith County, Kansas",20,183,484969,20183,Kansas,Midwest,West North Central,20,183,3570,3559,3576,-11,17,11,29,19,46,-8,-17,0,0,-3,35,-3,35,0,-1,48,48,48,8.12894184,12.8941836,-4.7652418,0,9.81079187,9.81079187
McCone,McCone County,"McCone, Montana","McCone County, Montana",30,55,1716270,30055,Montana,West,Mountain,30,55,1729,1733,1718,4,-15,6,23,3,17,3,6,0,0,1,-21,1,-21,0,0,17,17,17,13.3294697,9.85221675,3.47725297,0,-12.170385,-12.170385
Banner,Banner County,"Banner, Nebraska","Banner County, Nebraska",31,7,835826,31007,Nebraska,Midwest,West North Central,31,7,674,683,692,9,9,5,7,0,5,5,2,0,0,4,7,4,7,0,0,0,0,0,10.1818182,7.27272727,2.90909091,0,10.1818182,10.1818182
Blaine,Blaine County,"Blaine, Nebraska","Blaine County, Nebraska",31,9,835827,31009,Nebraska,Midwest,West North Central,31,9,431,431,461,0,30,1,4,2,8,-1,-4,0,0,2,36,2,36,-1,-2,0,0,0,8.96860987,17.9372197,-8.9686099,0,80.7174888,80.7174888
Rock,Rock County,"Rock, Nebraska","Rock County, Nebraska",31,149,835896,31149,Nebraska,Midwest,West North Central,31,149,1262,1267,1264,5,-3,8,9,5,17,3,-8,0,0,3,6,3,6,-1,-1,12,12,12,7.11181351,13.4334255,-6.321612,0,4.74120901,4.74120901
Slope,Slope County,"Slope, North Dakota","Slope County, North Dakota",38,87,1035896,38087,North Dakota,Midwest,West North Central,38,87,706,701,690,-5,-11,0,6,3,2,-3,4,0,0,-2,-14,-2,-14,0,-1,0,0,0,8.62688713,2.87562904,5.75125809,0,-20.129403,-20.129403
Haakon,Haakon County,"Haakon, South Dakota","Haakon County, South Dakota",46,55,1266988,46055,South Dakota,Midwest,West North Central,46,55,1872,1869,1835,-3,-34,6,15,6,25,0,-10,0,0,-2,-24,-2,-24,-1,0,32,32,32,8.09935205,13.4989201,-5.399568,0,-12.958963,-12.958963
Cottle,Cottle County,"Cottle, Texas","Cottle County, Texas",48,101,1383836,48101,Texas,South,West South Central,48,101,1380,1374,1381,-6,7,3,9,2,13,1,-4,0,0,-6,10,-6,10,-1,1,0,0,0,6.53357532,9.43738657,-2.9038113,0,7.25952813,7.25952813
Logan,Logan County,"Logan, Kansas","Logan County, Kansas",20,109,485019,20109,Kansas,Midwest,West North Central,20,109,2762,2743,2722,-19,-21,9,27,10,21,-1,6,0,0,-19,-26,-19,-26,1,-1,37,37,37,9.8810613,7.6852699,2.1957914,0,-9.5150961,-9.5150961
Logan,Logan County,"Logan, Nebraska","Logan County, Nebraska",31,113,835878,31113,Nebraska,Midwest,West North Central,31,113,716,714,687,-2,-27,5,4,5,7,0,-3,0,2,-3,-25,-3,-23,1,-1,0,0,0,5.710207,9.99286224,-4.2826552,2.8551035,-35.688794,-32.83369
Campbell,Campbell County,"Campbell, South Dakota","Campbell County, South Dakota",46,21,1266974,46021,South Dakota,Midwest,West North Central,46,21,1377,1374,1380,-3,6,2,8,4,10,-2,-2,0,0,-1,8,-1,8,0,0,0,0,0,5.8097313,7.26216413,-1.4524328,0,5.8097313,5.8097313
Prairie,Prairie County,"Prairie, Montana","Prairie County, Montana",30,79,1715847,30079,Montana,West,Mountain,30,79,1088,1076,1091,-12,15,1,7,11,10,-10,-3,0,0,-2,18,-2,18,0,0,19,19,19,6.46054453,9.22934933,-2.7688048,0,16.6128288,16.6128288
Perkins,Perkins County,"Perkins, Nebraska","Perkins County, Nebraska",31,135,835889,31135,Nebraska,Midwest,West North Central,31,135,2858,2851,2832,-7,-19,5,31,7,23,-2,8,0,0,-4,-27,-4,-27,-1,0,22,22,22,10.9097308,8.09431638,2.81541439,0,-9.5020236,-9.5020236
